account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000085,1008901000008517437386,SP-000020000085,2025-11-26,17.98,1879.93,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-11-27,44.36,1924.29,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-11-28,30.44,1954.73,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-11-29,18.99,1973.72,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-11-30,34.61,2008.33,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-01,24.88,2033.21,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-02,11.97,2045.18,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-03,34.85,2080.03,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-04,28.83,2108.86,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-05,35.86,2144.72,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-06,9.63,2154.35,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-07,36.05,2190.4,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-08,17.77,2208.17,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-09,38.39,2246.56,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-10,22.81,2269.37,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-11,21.07,2290.44,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-12,8.3,2298.74,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-13,16.05,2314.79,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-14,43.77,2358.56,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-15,15.19,2373.75,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-16,37.09,2410.84,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-17,33.27,2444.11,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-18,9.71,2453.82,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-19,7.7,2461.52,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-20,38.07,2499.59,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-21,12.12,2511.71,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-22,19.72,2531.43,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-23,43.38,2574.81,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-24,31.43,2606.24,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-25,28.85,2635.09,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-26,6.81,2641.9,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-27,27.54,2669.44,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-28,17.85,2687.29,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2025-12-29,28.98,2716.27,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-30,9.28,2725.55,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2025-12-31,36.41,2761.96,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-01,5.73,2767.69,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-02,35.34,2803.03,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-03,21.47,2824.5,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-04,22.69,2847.19,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-05,18.01,2865.2,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-06,8.51,2873.71,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-07,5.02,2878.73,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-08,43.72,2922.45,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-09,41.46,2963.91,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-10,36.92,3000.83,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-11,40.13,3040.96,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-12,12.26,3053.22,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-13,13.06,3066.28,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-14,7.43,3073.71,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-15,15.89,3089.6,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-16,32.23,3121.83,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-17,10.2,3132.03,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-18,5.28,3137.31,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-19,16.23,3153.54,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-20,34.62,3188.16,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-21,34.22,3222.38,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-22,28.09,3250.47,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-23,23.66,3274.13,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-24,32.84,3306.97,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-25,41.49,3348.46,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-26,13.45,3361.91,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-27,34.93,3396.84,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-28,40.3,3437.14,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-29,25.53,3462.67,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-01-30,25.5,3488.17,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-01-31,26.84,3515.01,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-01,36.04,3551.05,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-02,20.84,3571.89,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-03,7.05,3578.94,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-04,30.8,3609.74,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-05,14.49,3624.23,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-06,29.62,3653.85,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-07,36.27,3690.12,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-08,23.5,3713.62,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-09,39.78,3753.4,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-10,16.08,3769.48,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-11,23.08,3792.56,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-12,34.75,3827.31,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-13,20.42,3847.73,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-14,16.39,3864.12,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-15,16.91,3881.03,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-16,38.21,3919.24,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-17,32.57,3951.81,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-18,42.47,3994.28,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-19,14.98,4009.26,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-20,41.84,4051.1,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-21,43.19,4094.29,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-22,23.48,4117.77,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-23,19.55,4137.32,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-24,23.02,4160.34,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-25,41.88,4202.22,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-26,18.19,4220.41,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-02-27,20.14,4240.55,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-02-28,44.84,4285.39,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-01,44.64,4330.03,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-02,24.55,4354.58,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-03,7.27,4361.85,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-04,31.09,4392.94,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-05,37.25,4430.19,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-06,23.63,4453.82,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-07,8.76,4462.58,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-08,17.65,4480.23,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-09,30.68,4510.91,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-10,24.68,4535.59,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-11,20.52,4556.11,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-12,10.94,4567.05,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-13,33.62,4600.67,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-14,16.3,4616.97,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-15,41.17,4658.14,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-16,28.27,4686.41,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-17,10.2,4696.61,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-18,32.28,4728.89,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-19,34.12,4763.01,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-20,8.48,4771.49,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-21,42.19,4813.68,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-22,17.6,4831.28,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-23,23.34,4854.62,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-24,32.77,4887.39,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-25,37.35,4924.74,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-26,29.92,4954.66,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-27,15.5,4970.16,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-28,12.53,4982.69,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-03-29,14.83,4997.52,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-30,24.49,5022.01,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-03-31,21.96,5043.97,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-01,40.45,5084.42,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-02,33.41,5117.83,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-03,19.73,5137.56,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-04,44.47,5182.03,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-05,41.53,5223.56,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-06,6.47,5230.03,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-07,9.54,5239.57,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-08,7.95,5247.52,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-09,43.98,5291.5,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-10,42.48,5333.98,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-11,27.54,5361.52,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-12,36.97,5398.49,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-13,35.64,5434.13,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-14,27.04,5461.17,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-15,42.09,5503.26,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-16,43.26,5546.52,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-17,24.1,5570.62,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-18,38.71,5609.33,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-19,6.19,5615.52,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-20,9.13,5624.65,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-21,11.75,5636.4,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-22,41.25,5677.65,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-23,31.25,5708.9,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-24,19.59,5728.49,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-25,16.33,5744.82,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-26,14.93,5759.75,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-27,42.47,5802.22,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-28,19.79,5822.01,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-04-29,28.23,5850.24,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-04-30,10.04,5860.28,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-05-01,13.49,5873.77,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-05-02,22.15,5895.92,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-05-03,24.94,5920.86,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-05-04,41.92,5962.78,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-05-05,14.28,5977.06,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-05-06,24.53,6001.59,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-05-07,28.06,6029.65,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-05-08,15.51,6045.16,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-05-09,6.41,6051.57,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-05-10,32.77,6084.34,MANUAL
A-10000085,1008901000008517437386,SP-000020000085,2026-05-11,21.01,6105.35,ESTIMATED
A-10000085,1008901000008517437386,SP-000020000085,2026-05-12,33.83,6139.18,MANUAL
A-10000086,1008901000008689431184,SP-000020000086,2025-11-14,40.59,1108.59,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-15,27.51,1136.1,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-16,12.35,1148.45,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-17,32.43,1180.88,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-18,10.99,1191.87,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-19,27.57,1219.44,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-20,19.98,1239.42,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-21,18.49,1257.91,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-22,5.93,1263.84,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-23,9.17,1273.01,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-24,35.93,1308.94,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-25,6.49,1315.43,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-26,30.73,1346.16,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-27,41.64,1387.8,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-28,5.95,1393.75,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-29,33.85,1427.6,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-11-30,43.25,1470.85,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-01,32.13,1502.98,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-02,11.91,1514.89,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-03,7.23,1522.12,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-04,28.36,1550.48,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-05,13.35,1563.83,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-06,17.37,1581.2,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-07,6.33,1587.53,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-08,22.46,1609.99,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-09,24.02,1634.01,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-10,11.54,1645.55,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-11,9.58,1655.13,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-12,12.29,1667.42,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-13,7.96,1675.38,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-14,30.96,1706.34,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-15,32.43,1738.77,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-16,35.2,1773.97,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-17,37.72,1811.69,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-18,28.53,1840.22,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-19,30.41,1870.63,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-20,38.56,1909.19,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-21,34.63,1943.82,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-22,11.3,1955.12,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-23,41.79,1996.91,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-24,36.33,2033.24,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-25,29.38,2062.62,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-26,9.5,2072.12,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-27,39.0,2111.12,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-28,13.97,2125.09,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-29,24.22,2149.31,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-30,11.38,2160.69,AMR
A-10000086,1008901000008689431184,SP-000020000086,2025-12-31,41.79,2202.48,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-01,6.68,2209.16,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-02,7.23,2216.39,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-03,27.37,2243.76,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-04,40.38,2284.14,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-05,25.44,2309.58,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-06,31.09,2340.67,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-07,22.78,2363.45,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-08,16.19,2379.64,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-09,23.16,2402.8,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-10,7.17,2409.97,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-11,16.44,2426.41,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-12,27.39,2453.8,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-13,24.64,2478.44,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-14,26.66,2505.1,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-15,40.57,2545.67,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-16,36.57,2582.24,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-17,40.63,2622.87,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-18,42.34,2665.21,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-19,7.49,2672.7,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-20,12.74,2685.44,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-21,11.35,2696.79,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-22,31.41,2728.2,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-23,38.22,2766.42,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-24,34.89,2801.31,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-25,6.03,2807.34,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-26,8.17,2815.51,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-27,44.87,2860.38,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-28,21.86,2882.24,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-29,28.08,2910.32,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-30,7.12,2917.44,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-01-31,16.65,2934.09,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-01,21.64,2955.73,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-02,21.76,2977.49,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-03,25.13,3002.62,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-04,17.96,3020.58,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-05,34.63,3055.21,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-06,15.83,3071.04,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-07,21.33,3092.37,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-08,38.79,3131.16,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-09,21.68,3152.84,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-10,32.7,3185.54,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-11,5.78,3191.32,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-12,22.06,3213.38,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-13,38.21,3251.59,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-14,15.61,3267.2,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-15,11.23,3278.43,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-16,30.11,3308.54,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-17,41.67,3350.21,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-18,44.97,3395.18,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-19,12.08,3407.26,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-20,23.44,3430.7,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-21,23.12,3453.82,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-22,23.63,3477.45,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-23,15.02,3492.47,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-24,24.79,3517.26,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-25,41.25,3558.51,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-26,15.43,3573.94,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-27,22.66,3596.6,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-02-28,37.42,3634.02,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-01,32.96,3666.98,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-02,15.9,3682.88,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-03,17.72,3700.6,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-04,23.72,3724.32,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-05,36.02,3760.34,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-06,7.11,3767.45,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-07,22.36,3789.81,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-08,10.69,3800.5,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-09,29.59,3830.09,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-10,25.0,3855.09,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-11,23.15,3878.24,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-12,41.85,3920.09,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-13,26.83,3946.92,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-14,11.2,3958.12,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-15,25.9,3984.02,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-16,36.82,4020.84,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-17,10.45,4031.29,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-18,36.87,4068.16,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-19,10.87,4079.03,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-20,21.04,4100.07,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-21,33.78,4133.85,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-22,33.3,4167.15,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-23,35.24,4202.39,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-24,15.29,4217.68,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-25,22.5,4240.18,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-26,5.05,4245.23,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-27,12.84,4258.07,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-28,24.71,4282.78,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-29,30.82,4313.6,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-30,42.66,4356.26,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-03-31,6.33,4362.59,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-01,20.49,4383.08,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-02,33.69,4416.77,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-03,26.71,4443.48,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-04,5.42,4448.9,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-05,13.05,4461.95,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-06,32.6,4494.55,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-07,43.55,4538.1,AMR
